"","No.","Pos.","Player","Date.of.birth..age.","Caps","Club","Year","Country","eliteClub"
"707",17,"MF","Sergei Semak",1976-02-27,31,"CSKA Moscow","2002","Russia","0"
"708",18,"DF","Dmitri Sennikov",1976-06-24,4,"Lokomotiv Moscow","2002","Russia","0"
"709",19,"FW","Ruslan Pimenov",1981-11-25,1,"Lokomotiv Moscow","2002","Russia","0"
"710",20,"MF","Marat Izmailov",1982-09-21,8,"Lokomotiv Moscow","2002","Russia","0"
"711",21,"MF","Dmitri Khokhlov",1975-12-22,39,"Real Sociedad","2002","Russia","0"
"712",22,"FW","Dmitri Sychev",1983-10-26,3,"Spartak Moscow","2002","Russia","0"
"713",23,"GK","Aleksandr Filimonov",1973-10-15,16,"Uralan Elista","2002","Russia","0"
"714",1,"GK","Ali Boumnijel",2066-04-13,14,"Bastia","2002","Tunisia","0"
"715",2,"DF","Khaled Badra (c)",1973-04-08,72,"Espérance de Tunis","2002","Tunisia","0"
"716",3,"MF","Zoubeir Baya",1971-05-15,77,"Beşiktaş","2002","Tunisia","0"
"717",4,"DF","Mohamed Mkacher",1975-05-25,15,"Étoile du Sahel","2002","Tunisia","0"
"718",5,"FW","Ziad Jaziri",1978-07-12,26,"Étoile du Sahel","2002","Tunisia","0"
"719",6,"DF","Hatem Trabelsi",1977-01-25,27,"Ajax","2002","Tunisia","1"
"720",7,"FW","Imed Mhedhebi",1976-03-22,30,"Genoa","2002","Tunisia","0"
"721",8,"MF","Hassen Gabsi",1974-02-23,48,"Genoa","2002","Tunisia","0"
"722",9,"FW","Riadh Jelassi",1971-07-07,20,"Club Africain","2002","Tunisia","0"
"723",10,"MF","Kaies Ghodhbane",1976-01-07,62,"Étoile du Sahel","2002","Tunisia","0"
"724",11,"FW","Adel Sellimi",1972-11-16,64,"SC Freiburg","2002","Tunisia","0"
"725",12,"DF","Raouf Bouzaiene",1970-08-16,39,"Genoa","2002","Tunisia","0"
"726",13,"MF","Riadh Bouazizi",1973-04-08,47,"Bursaspor","2002","Tunisia","0"
"727",14,"DF","Hamdi Marzouki",1977-01-23,7,"Club Africain","2002","Tunisia","0"
"728",15,"DF","Radhi Jaïdi",1975-08-30,40,"Espérance de Tunis","2002","Tunisia","0"
"729",16,"GK","Hassen Bejaoui",1976-02-14,2,"Bizertin","2002","Tunisia","0"
"730",17,"DF","Tarek Thabet",1971-08-16,70,"Espérance de Tunis","2002","Tunisia","0"
"731",18,"MF","Selim Benachour",1981-09-08,3,"Martigues","2002","Tunisia","0"
"732",19,"DF","Emir Mkademi",1978-08-20,9,"Étoile du Sahel","2002","Tunisia","0"
"733",20,"FW","Ali Zitouni",1981-01-11,23,"Espérance de Tunis","2002","Tunisia","0"
"734",21,"MF","Mourad Melki",1975-05-09,11,"Espérance de Tunis","2002","Tunisia","0"
"735",22,"GK","Ahmed El-Jaouachi",1975-07-13,0,"Monastir","2002","Tunisia","0"
"736",23,"DF","José Clayton",1974-03-21,12,"Espérance de Tunis","2002","Tunisia","0"
"737",1,"GK","Álvaro Mesén",1972-12-24,38,"Herediano","2006","Costa Rica","0"
"738",2,"DF","Jervis Drummond",1976-09-08,56,"Saprissa","2006","Costa Rica","0"
"739",3,"DF","Luis Marín (c)",1974-08-10,120,"Alajuelense","2006","Costa Rica","0"
"740",4,"DF","Michael Umaña",1982-07-16,18,"Brujas","2006","Costa Rica","0"
"741",5,"DF","Gilberto Martínez",1979-10-01,57,"Brescia","2006","Costa Rica","0"
"742",6,"MF","Danny Fonseca",1979-11-07,22,"Cartaginés","2006","Costa Rica","0"
"743",7,"MF","Christian Bolaños",1984-05-17,16,"Saprissa","2006","Costa Rica","0"
"744",8,"MF","Mauricio Solís",1972-12-13,107,"Comunicaciones","2006","Costa Rica","0"
"745",9,"FW","Paulo Wanchope",1976-07-31,69,"Herediano","2006","Costa Rica","0"
"746",10,"MF","Walter Centeno",1974-10-06,93,"Saprissa","2006","Costa Rica","0"
"747",11,"FW","Rónald Gómez",1975-01-24,80,"Saprissa","2006","Costa Rica","0"
"748",12,"DF","Leonardo González",1980-11-21,36,"Herediano","2006","Costa Rica","0"
"749",13,"FW","Kurt Bernard",1977-08-08,3,"Puntarenas","2006","Costa Rica","0"
"750",14,"MF","Randall Azofeifa",1984-12-30,5,"Saprissa","2006","Costa Rica","0"
"751",15,"DF","Harold Wallace",1975-09-07,78,"Alajuelense","2006","Costa Rica","0"
"752",16,"MF","Carlos Hernández",1982-04-09,17,"Alajuelense","2006","Costa Rica","0"
"753",17,"DF","Gabriel Badilla",1984-06-30,7,"Saprissa","2006","Costa Rica","0"
"754",18,"GK","José Francisco Porras",1970-11-08,16,"Saprissa","2006","Costa Rica","0"
"755",19,"FW","Álvaro Saborío",1982-03-25,23,"Saprissa","2006","Costa Rica","0"
"756",20,"MF","Douglas Sequeira",1977-08-23,29,"Real Salt Lake","2006","Costa Rica","0"
"757",21,"FW","Víctor Núñez",1980-04-15,3,"Cartaginés","2006","Costa Rica","0"
"758",22,"DF","Michael Rodríguez",1981-12-30,3,"Alajuelense","2006","Costa Rica","0"
"759",23,"GK","Wardy Alfaro",1977-12-31,2,"Alajuelense","2006","Costa Rica","0"
"760",1,"GK","Edwin Villafuerte",1979-03-12,15,"Deportivo Quito","2006","Ecuador","0"
"761",2,"DF","Jorge Guagua",1981-09-28,18,"El Nacional","2006","Ecuador","0"
"762",3,"DF","Iván Hurtado (c)",1974-08-16,130,"Al-Arabi","2006","Ecuador","0"
"763",4,"DF","Ulises de la Cruz",1974-02-08,84,"Aston Villa","2006","Ecuador","0"
"764",5,"DF","José Luis Perlaza",1981-10-06,3,"Olmedo","2006","Ecuador","0"
"765",6,"MF","Patricio Urrutia",1978-10-15,6,"LDU Quito","2006","Ecuador","0"
"766",7,"MF","Christian Lara",1980-04-27,19,"El Nacional","2006","Ecuador","0"
"767",8,"MF","Edison Méndez",1979-03-16,64,"LDU Quito","2006","Ecuador","0"
"768",9,"FW","Félix Borja",1983-04-02,6,"El Nacional","2006","Ecuador","0"
"769",10,"FW","Iván Kaviedes",1977-10-24,44,"Argentinos Juniors","2006","Ecuador","0"
"770",11,"FW","Agustín Delgado",1974-12-23,68,"LDU Quito","2006","Ecuador","0"
"771",12,"GK","Cristian Mora",1979-08-26,8,"LDU Quito","2006","Ecuador","0"
"772",13,"DF","Paúl Ambrosi",1980-10-14,24,"LDU Quito","2006","Ecuador","0"
"773",14,"MF","Segundo Castillo",1982-05-15,11,"El Nacional","2006","Ecuador","0"
"774",15,"MF","Marlon Ayoví",1971-09-27,74,"Deportivo Quito","2006","Ecuador","0"
"775",16,"MF","Antonio Valencia",1985-08-04,17,"Recreativo","2006","Ecuador","0"
"776",17,"DF","Giovanny Espinoza",1977-04-12,56,"LDU Quito","2006","Ecuador","0"
"777",18,"DF","Néicer Reasco",1977-07-23,31,"LDU Quito","2006","Ecuador","0"
"778",19,"MF","Luis Saritama",1983-10-20,15,"Deportivo Quito","2006","Ecuador","0"
"779",20,"MF","Edwin Tenorio",1976-06-16,68,"Barcelona SC","2006","Ecuador","0"
"780",21,"FW","Carlos Tenorio",1979-05-14,29,"Al Sadd","2006","Ecuador","0"
"781",22,"GK","Damián Lanza",1982-04-10,5,"Aucas","2006","Ecuador","0"
"782",23,"FW","Christian Benítez",1986-05-01,5,"El Nacional","2006","Ecuador","0"
"783",1,"GK","Jens Lehmann",1969-11-10,32,"Arsenal","2006","Germany","1"
"784",2,"DF","Marcell Jansen",1985-11-04,7,"Borussia Mönchengladbach","2006","Germany","0"
"785",3,"DF","Arne Friedrich",1979-05-29,36,"Hertha BSC","2006","Germany","0"
"786",4,"DF","Robert Huth",1984-08-18,16,"Chelsea","2006","Germany","1"
"787",5,"MF","Sebastian Kehl",1980-02-13,27,"Borussia Dortmund","2006","Germany","1"
"788",6,"DF","Jens Nowotny",1974-01-11,46,"Bayer Leverkusen","2006","Germany","0"
"789",7,"MF","Bastian Schweinsteiger",1984-08-01,28,"Bayern Munich","2006","Germany","1"
"790",8,"MF","Torsten Frings",1976-11-22,52,"Werder Bremen","2006","Germany","0"
"791",9,"FW","Mike Hanke",1983-11-05,6,"VfL Wolfsburg","2006","Germany","0"
"792",10,"FW","Oliver Neuville",1973-05-01,55,"Borussia Mönchengladbach","2006","Germany","0"
"793",11,"FW","Miroslav Klose",1978-06-09,55,"Werder Bremen","2006","Germany","0"
"794",12,"GK","Oliver Kahn",1969-06-15,85,"Bayern Munich","2006","Germany","1"
"795",13,"MF","Michael Ballack (c)",1976-09-26,65,"Bayern Munich","2006","Germany","1"
"796",14,"FW","Gerald Asamoah",1978-10-03,40,"Schalke ","2006","Germany","0"
"797",15,"MF","Thomas Hitzlsperger",1982-04-05,15,"VfB Stuttgart","2006","Germany","0"
"798",16,"DF","Philipp Lahm",1983-11-11,18,"Bayern Munich","2006","Germany","1"
"799",17,"DF","Per Mertesacker",1984-09-29,23,"Hannover ","2006","Germany","0"
"800",18,"MF","Tim Borowski",1980-05-02,20,"Werder Bremen","2006","Germany","0"
"801",19,"MF","Bernd Schneider",1973-11-17,64,"Bayer Leverkusen","2006","Germany","0"
"802",20,"FW","Lukas Podolski",1985-06-04,25,". FC Köln","2006","Germany","0"
"803",21,"DF","Christoph Metzelder",1980-11-05,22,"Borussia Dortmund","2006","Germany","1"
"804",22,"MF","David Odonkor",1984-02-21,1,"Borussia Dortmund","2006","Germany","1"
"805",23,"GK","Timo Hildebrand",1979-04-05,3,"VfB Stuttgart","2006","Germany","0"
"806",1,"GK","Artur Boruc",1980-02-20,17,"Celtic","2006","Poland","0"
"807",2,"DF","Mariusz Jop",1978-08-03,12,"FC Moscow","2006","Poland","0"
"808",3,"DF","Seweryn Gancarczyk",1981-11-22,2,"Metalist Kharkiv","2006","Poland","0"
"809",4,"DF","Marcin Baszczyński",1977-06-07,32,"Wisła Kraków","2006","Poland","0"
"810",5,"MF","Kamil Kosowski",1977-08-30,45,". FC Kaiserslautern","2006","Poland","0"
"811",6,"DF","Jacek Bąk (c)",1973-03-24,72,"Al-Rayyan","2006","Poland","0"
"812",7,"MF","Radosław Sobolewski",1976-12-13,19,"Wisła Kraków","2006","Poland","0"
"813",8,"MF","Jacek Krzynówek",1976-05-15,58,"Bayer Leverkusen","2006","Poland","0"
"814",9,"FW","Maciej Żurawski",1976-09-12,50,"Celtic","2006","Poland","0"
"815",10,"MF","Mirosław Szymkowiak",1976-11-12,29,"Trabzonspor","2006","Poland","0"
"816",11,"FW","Grzegorz Rasiak",1979-01-12,30,"Tottenham Hotspur","2006","Poland","0"
"817",12,"GK","Tomasz Kuszczak",1982-03-23,4,"West Bromwich Albion","2006","Poland","0"
"818",13,"MF","Sebastian Mila",1982-07-10,27,"Austria Wien","2006","Poland","0"
"819",14,"DF","Michał Żewłakow",1976-04-22,56,"Anderlecht","2006","Poland","0"
"820",15,"FW","Euzebiusz Smolarek",1981-01-09,13,"Borussia Dortmund","2006","Poland","1"
"821",16,"MF","Arkadiusz Radomski",1977-06-27,20,"Austria Wien","2006","Poland","0"
"822",17,"MF","Dariusz Dudka",1983-12-09,7,"Wisła Kraków","2006","Poland","0"
"823",18,"DF","Mariusz Lewandowski",1979-05-18,25,"Shakhtar Donetsk","2006","Poland","0"
"824",19,"DF","Bartosz Bosacki",1975-12-20,11,"Lech Poznań","2006","Poland","0"
"825",20,"MF","Piotr Giza",1980-02-28,4,"Cracovia","2006","Poland","0"
"826",21,"FW","Ireneusz Jeleń",1981-04-09,9,"Wisła Płock","2006","Poland","0"
"827",22,"GK","Łukasz Fabiański",1985-04-18,2,"Legia Warsaw","2006","Poland","0"
"828",23,"FW","Paweł Brożek",1983-04-21,4,"Wisła Kraków","2006","Poland","0"
"829",1,"GK","Paul Robinson",1979-10-15,21,"Tottenham Hotspur","2006","England","0"
"830",2,"DF","Gary Neville",1975-02-18,79,"Manchester United","2006","England","1"
"831",3,"DF","Ashley Cole",1980-12-20,46,"Arsenal","2006","England","1"
"832",4,"MF","Steven Gerrard",1980-05-30,42,"Liverpool","2006","England","1"
"833",5,"DF","Rio Ferdinand",1978-11-07,47,"Manchester United","2006","England","1"
"834",6,"DF","John Terry",1980-12-07,24,"Chelsea","2006","England","1"
"835",7,"MF","David Beckham (c)",1975-05-02,89,"Real Madrid","2006","England","1"
"836",8,"MF","Frank Lampard",1978-06-20,40,"Chelsea","2006","England","1"
"837",9,"FW","Wayne Rooney",1985-10-24,29,"Manchester United","2006","England","1"
"838",10,"FW","Michael Owen",1979-12-14,77,"Newcastle United","2006","England","0"
"839",11,"MF","Joe Cole",1981-11-08,32,"Chelsea","2006","England","1"
"840",12,"DF","Sol Campbell",1974-09-18,68,"Arsenal","2006","England","1"
"841",13,"GK","David James",1970-08-01,34,"Manchester City","2006","England","1"
"842",14,"DF","Wayne Bridge",1980-08-05,23,"Chelsea","2006","England","1"
"843",15,"DF","Jamie Carragher",1978-01-28,25,"Liverpool","2006","England","1"
"844",16,"MF","Owen Hargreaves",1981-01-20,30,"Bayern Munich","2006","England","1"
"845",17,"MF","Jermaine Jenas",1983-02-18,15,"Tottenham Hotspur","2006","England","0"
"846",18,"MF","Michael Carrick",1981-07-28,6,"Tottenham Hotspur","2006","England","0"
"847",19,"MF","Aaron Lennon",1987-04-16,1,"Tottenham Hotspur","2006","England","0"
"848",20,"MF","Stewart Downing",1984-07-22,2,"Middlesbrough","2006","England","0"
"849",21,"FW","Peter Crouch",1981-01-30,7,"Liverpool","2006","England","1"
"850",22,"GK","Scott Carson",1985-09-03,0,"Liverpool","2006","England","1"
"851",23,"FW","Theo Walcott",1989-03-16,1,"Arsenal","2006","England","1"
"852",1,"GK","Justo Villar",1977-06-30,39,"Newell's Old Boys","2006","Paraguay","0"
"853",2,"DF","Jorge Núñez",1978-01-22,15,"Estudiantes","2006","Paraguay","0"
"854",3,"DF","Delio Toledo",1976-10-02,30,"Zaragoza","2006","Paraguay","0"
"855",4,"DF","Carlos Gamarra (c)",1971-02-17,106,"Palmeiras","2006","Paraguay","0"
"856",5,"DF","Julio César Cáceres",1979-10-05,32,"River Plate","2006","Paraguay","0"
"857",6,"MF","Carlos Bonet",1977-10-02,29,"Libertad","2006","Paraguay","0"
"858",7,"FW","Salvador Cabañas",1980-08-05,15,"Jaguares","2006","Paraguay","0"
"859",8,"MF","Édgar Barreto",1984-07-15,15,"NEC","2006","Paraguay","0"
"860",9,"FW","Roque Santa Cruz",1981-08-16,42,"Bayern Munich","2006","Paraguay","1"
"861",10,"MF","Roberto Acuña",1972-03-25,93,"Deportivo La Coruña","2006","Paraguay","0"
"862",11,"MF","Diego Gavilán",1980-03-01,39,"Newell's Old Boys","2006","Paraguay","0"
"863",12,"GK","Derlis Gómez",1972-11-02,5,"Sportivo Luqueño","2006","Paraguay","0"
"864",13,"MF","Carlos Paredes",1976-07-16,68,"Reggina","2006","Paraguay","0"
"865",14,"DF","Paulo da Silva",1980-02-01,33,"Toluca","2006","Paraguay","0"
"866",15,"DF","Julio César Manzur",1981-01-22,13,"Santos","2006","Paraguay","0"
"867",16,"MF","Cristian Riveros",1982-10-16,9,"Libertad","2006","Paraguay","0"
"868",17,"MF","José Montiel",1988-03-19,6,"Olimpia","2006","Paraguay","0"
"869",18,"FW","Nelson Haedo Valdez",1983-11-28,11,"Werder Bremen","2006","Paraguay","0"
"870",19,"MF","Julio dos Santos",1983-05-07,17,"Bayern Munich","2006","Paraguay","1"
"871",20,"FW","Dante López",1983-08-16,7,"Genoa","2006","Paraguay","0"
"872",21,"DF","Denis Caniza",1974-08-29,74,"Cruz Azul","2006","Paraguay","0"
"873",22,"GK","Aldo Bobadilla",1976-04-20,5,"Libertad","2006","Paraguay","0"
"874",23,"FW","Nelson Cuevas",1980-01-10,35,"Pachuca","2006","Paraguay","0"
"875",1,"GK","Andreas Isaksson",1981-10-03,39,"Rennes","2006","Sweden","0"
"876",2,"DF","Mikael Nilsson",1978-06-24,27,"Panathinaikos","2006","Sweden","0"
"877",3,"DF","Olof Mellberg (c)",1977-09-03,64,"Aston Villa","2006","Sweden","0"
"878",4,"DF","Teddy Lučić",1973-04-15,81,"Häcken","2006","Sweden","0"
"879",5,"DF","Erik Edman",1978-11-11,37,"Rennes","2006","Sweden","0"
"880",6,"MF","Tobias Linderoth",1979-04-21,58,"Copenhagen","2006","Sweden","0"
"881",7,"MF","Niclas Alexandersson",1971-12-29,87,"IFK Göteborg","2006","Sweden","0"
"882",8,"MF","Anders Svensson",1976-07-17,66,"Elfsborg","2006","Sweden","0"
"883",9,"MF","Freddie Ljungberg",1977-04-16,57,"Arsenal","2006","Sweden","1"
"884",10,"FW","Zlatan Ibrahimović",1981-10-03,38,"Juventus","2006","Sweden","1"
"885",11,"FW","Henrik Larsson",1971-09-20,89,"Barcelona","2006","Sweden","1"
"886",12,"GK","John Alvbåge",1982-08-10,2,"Viborg","2006","Sweden","0"
"887",13,"DF","Petter Hansson",1976-12-14,13,"Heerenveen","2006","Sweden","0"
"888",14,"DF","Fredrik Stenman",1983-06-02,1,"Bayer Leverkusen","2006","Sweden","0"
"889",15,"DF","Karl Svensson",1984-03-21,1,"IFK Göteborg","2006","Sweden","0"
"890",16,"MF","Kim Källström",1982-08-24,34,"Rennes","2006","Sweden","0"
"891",17,"FW","Johan Elmander",1981-05-27,18,"Brøndby","2006","Sweden","0"
"892",18,"MF","Mattias Jonson",1974-01-16,53,"Djurgården","2006","Sweden","0"
"893",19,"MF","Daniel Andersson",1977-08-28,47,"Malmö FF","2006","Sweden","0"
"894",20,"FW","Marcus Allbäck",1973-07-05,56,"Copenhagen","2006","Sweden","0"
"895",21,"MF","Christian Wilhelmsson",1979-12-08,29,"Anderlecht","2006","Sweden","0"
"896",22,"FW","Markus Rosenberg",1982-09-27,8,"Ajax","2006","Sweden","1"
"897",23,"GK","Rami Shaaban",1975-06-30,1,"Fredrikstad","2006","Sweden","0"
"898",1,"GK","Shaka Hislop",1969-02-22,24,"West Ham United","2006","Trinidad and Tobago","0"
"899",2,"DF","Ian Cox",1971-03-25,16,"Gillingham","2006","Trinidad and Tobago","0"
"900",3,"DF","Avery John",1975-06-18,57,"New England Revolution","2006","Trinidad and Tobago","0"
"901",4,"DF","Marvin Andrews",1975-12-22,98,"Rangers","2006","Trinidad and Tobago","0"
"902",5,"DF","Brent Sancho",1977-03-13,40,"Gillingham","2006","Trinidad and Tobago","0"
"903",6,"DF","Dennis Lawrence",1974-08-01,63,"Wrexham","2006","Trinidad and Tobago","0"
"904",7,"MF","Chris Birchall",1984-05-05,19,"Port Vale","2006","Trinidad and Tobago","0"
"905",8,"DF","Cyd Gray",1976-11-21,39,"San Juan Jabloteh","2006","Trinidad and Tobago","0"
"906",9,"MF","Aurtis Whitley",1977-05-01,24,"San Juan Jabloteh","2006","Trinidad and Tobago","0"
"907",10,"MF","Russell Latapy",2068-08-02,66,"Falkirk","2006","Trinidad and Tobago","0"
"908",11,"DF","Carlos Edwards",1978-10-24,51,"Luton Town","2006","Trinidad and Tobago","0"
"909",12,"FW","Collin Samuel",1981-08-27,18,"Dundee United","2006","Trinidad and Tobago","0"
"910",13,"FW","Cornell Glen",1980-10-21,35,"LA Galaxy","2006","Trinidad and Tobago","0"
"911",14,"FW","Stern John",1976-10-30,95,"Coventry City","2006","Trinidad and Tobago","0"
"912",15,"FW","Kenwyne Jones",1984-10-05,29,"Southampton","2006","Trinidad and Tobago","0"
"913",16,"MF","Evans Wise",1973-11-23,16,"Waldhof Mannheim","2006","Trinidad and Tobago","0"
"914",17,"DF","David Atiba Charles",1977-08-29,19,"W Connection","2006","Trinidad and Tobago","0"
"915",18,"MF","Densill Theobald",1982-06-27,38,"Falkirk","2006","Trinidad and Tobago","0"
"916",19,"FW","Dwight Yorke (c)",1971-11-03,54,"Sydney FC","2006","Trinidad and Tobago","0"
"917",20,"FW","Jason Scotland",1979-02-18,25,"St. Johnstone","2006","Trinidad and Tobago","0"
"918",21,"GK","Kelvin Jack",1976-04-29,32,"Dundee","2006","Trinidad and Tobago","0"
"919",22,"GK","Clayton Ince",1972-07-12,63,"Coventry City","2006","Trinidad and Tobago","0"
"920",23,"MF","Anthony Wolfe",1983-12-23,4,"San Juan Jabloteh","2006","Trinidad and Tobago","0"
"921",1,"GK","Roberto Abbondanzieri",1972-08-19,22,"Boca Juniors","2006","Argentina","0"
"922",2,"DF","Roberto Ayala",1973-04-14,100,"Valencia","2006","Argentina","0"
"923",3,"DF","Juan Pablo Sorín (c)",1976-05-05,71,"Villarreal","2006","Argentina","0"
"924",4,"DF","Fabricio Coloccini",1982-01-22,23,"Deportivo La Coruña","2006","Argentina","0"
"925",5,"MF","Esteban Cambiasso",1980-08-18,22,"Inter Milan","2006","Argentina","1"
"926",6,"DF","Gabriel Heinze",1978-04-19,29,"Manchester United","2006","Argentina","1"
"927",7,"FW","Javier Saviola",1981-12-11,31,"Barcelona","2006","Argentina","1"
"928",8,"MF","Javier Mascherano",1984-06-08,15,"Corinthians","2006","Argentina","0"
"929",9,"FW","Hernán Crespo",1975-07-05,55,"Chelsea","2006","Argentina","1"
"930",10,"MF","Juan Román Riquelme",1978-06-24,31,"Villarreal","2006","Argentina","0"
"931",11,"FW","Carlos Tevez",1984-02-05,21,"Corinthians","2006","Argentina","0"
"932",12,"GK","Leo Franco",1977-05-29,3,"Atlético Madrid","2006","Argentina","0"
"933",13,"DF","Lionel Scaloni",1978-05-16,6,"Deportivo La Coruña","2006","Argentina","0"
"934",14,"FW","Rodrigo Palacio",1982-02-05,2,"Boca Juniors","2006","Argentina","0"
"935",15,"DF","Gabriel Milito",1980-09-07,15,"Zaragoza","2006","Argentina","0"
"936",16,"MF","Pablo Aimar",1979-11-03,40,"Valencia","2006","Argentina","0"
"937",17,"DF","Leandro Cufré",1978-05-09,2,"Roma","2006","Argentina","0"
"938",18,"MF","Maxi Rodríguez",1981-01-02,13,"Atlético Madrid","2006","Argentina","0"
"939",19,"FW","Lionel Messi",1987-06-24,7,"Barcelona","2006","Argentina","1"
"940",20,"FW","Julio Cruz",1974-10-10,15,"Inter Milan","2006","Argentina","1"
"941",21,"DF","Nicolás Burdisso",1981-04-12,8,"Inter Milan","2006","Argentina","1"
"942",22,"MF","Lucho González",1981-01-19,27,"Porto","2006","Argentina","1"
"943",23,"GK","Óscar Ustari",1986-07-03,0,"Independiente","2006","Argentina","0"
"944",1,"GK","Jean-Jacques Tizié",1972-09-07,24,"Espérance de Tunis","2006","Ivory Coast","0"
"945",2,"MF","Kanga Akalé",1981-03-07,22,"Auxerre","2006","Ivory Coast","0"
"946",3,"DF","Arthur Boka",1983-04-02,23,"Strasbourg","2006","Ivory Coast","0"
"947",4,"DF","Kolo Touré",1981-03-19,42,"Arsenal","2006","Ivory Coast","1"
"948",5,"MF","Didier Zokora",1980-12-14,38,"Saint-Étienne","2006","Ivory Coast","0"
"949",6,"DF","Blaise Kouassi",1975-02-02,36,"Troyes","2006","Ivory Coast","0"
"950",7,"MF","Emerse Faé",1984-01-24,14,"Nantes","2006","Ivory Coast","0"
"951",8,"FW","Bonaventure Kalou",1978-01-12,49,"Paris Saint-Germain","2006","Ivory Coast","1"
"952",9,"FW","Arouna Koné",1983-11-11,17,"PSV Eindhoven","2006","Ivory Coast","1"
"953",10,"MF","Gilles Yapi Yapo",1982-01-13,26,"Young Boys","2006","Ivory Coast","0"
"954",11,"FW","Didier Drogba (c)",1978-03-11,32,"Chelsea","2006","Ivory Coast","1"
"955",12,"DF","Abdoulaye Méïté",1980-10-06,18,"Marseille","2006","Ivory Coast","0"
"956",13,"DF","Marco Zoro",1983-12-27,13,"Messina","2006","Ivory Coast","0"
"957",14,"FW","Bakari Koné",1981-09-17,16,"Nice","2006","Ivory Coast","0"
"958",15,"FW","Aruna Dindane",1980-11-26,34,"Lens","2006","Ivory Coast","0"
"959",16,"GK","Gérard Gnanhouan",1979-02-12,6,"Montpellier","2006","Ivory Coast","0"
"960",17,"DF","Cyril Domoraud",1971-07-22,50,"Créteil","2006","Ivory Coast","0"
"961",18,"MF","Abdul Kader Keïta",1981-08-06,26,"Lille","2006","Ivory Coast","0"
"962",19,"MF","Yaya Touré",1983-03-13,14,"Olympiacos","2006","Ivory Coast","0"
"963",20,"DF","Guy Demel",1981-06-13,7,"Hamburger SV","2006","Ivory Coast","0"
"964",21,"DF","Emmanuel Eboué",1983-06-04,11,"Arsenal","2006","Ivory Coast","1"
"965",22,"MF","Romaric",1983-06-04,8,"Le Mans","2006","Ivory Coast","0"
"966",23,"GK","Boubacar Barry",1979-12-30,6,"Beveren","2006","Ivory Coast","0"
"967",1,"GK","Edwin van der Sar (c)",1970-10-29,109,"Manchester United","2006","Netherlands","1"
"968",2,"DF","Kew Jaliens",1978-09-15,1,"AZ","2006","Netherlands","0"
"969",3,"DF","Khalid Boulahrouz",1981-12-28,11,"Hamburger SV","2006","Netherlands","0"
"970",4,"DF","Joris Mathijsen",1980-04-05,8,"AZ","2006","Netherlands","0"
"971",5,"DF","Giovanni van Bronckhorst",1975-02-05,57,"Barcelona","2006","Netherlands","1"
"972",6,"MF","Denny Landzaat",1976-05-06,23,"AZ","2006","Netherlands","0"
"973",7,"FW","Dirk Kuyt",1980-07-22,19,"Feyenoord","2006","Netherlands","0"
"974",8,"MF","Phillip Cocu",1970-10-29,97,"PSV Eindhoven","2006","Netherlands","1"
"975",9,"FW","Ruud van Nistelrooy",1976-07-01,51,"Manchester United","2006","Netherlands","1"
"976",10,"MF","Rafael van der Vaart",1983-02-11,35,"Hamburger SV","2006","Netherlands","0"
"977",11,"MF","Arjen Robben",1984-01-23,20,"Chelsea","2006","Netherlands","1"
"978",12,"DF","Jan Kromkamp",1980-08-17,11,"Liverpool","2006","Netherlands","1"
"979",13,"DF","André Ooijer",1974-07-11,19,"PSV Eindhoven","2006","Netherlands","1"
"980",14,"DF","John Heitinga",1983-11-15,18,"Ajax","2006","Netherlands","1"
"981",15,"DF","Tim de Cler",1978-11-08,3,"AZ","2006","Netherlands","0"
"982",16,"MF","Hedwiges Maduro",1985-02-13,11,"Ajax","2006","Netherlands","1"
"983",17,"FW","Robin van Persie",1983-08-06,10,"Arsenal","2006","Netherlands","1"
"984",18,"MF","Mark van Bommel",1977-04-22,37,"Barcelona","2006","Netherlands","1"
"985",19,"FW","Jan Vennegoor of Hesselink",1978-11-07,7,"PSV Eindhoven","2006","Netherlands","1"
"986",20,"MF","Wesley Sneijder",1984-06-09,23,"Ajax","2006","Netherlands","1"
"987",21,"FW","Ryan Babel",1986-12-19,6,"Ajax","2006","Netherlands","1"
"988",22,"GK","Henk Timmer",1971-12-03,2,"AZ","2006","Netherlands","0"
"989",23,"GK","Maarten Stekelenburg",1982-09-22,2,"Ajax","2006","Netherlands","1"
"990",1,"GK","Dragoslav Jevrić",1974-07-08,40,"Ankaraspor","2006","Serbia and Montenegro","0"
"991",2,"MF","Ivan Ergić",1981-01-21,1,"Basel","2006","Serbia and Montenegro","0"
"992",3,"DF","Ivica Dragutinović",1975-11-13,26,"Sevilla","2006","Serbia and Montenegro","0"
"993",4,"MF","Igor Duljaj",1979-10-29,37,"Shakhtar Donetsk","2006","Serbia and Montenegro","0"
"994",5,"DF","Nemanja Vidić",1981-10-21,20,"Manchester United","2006","Serbia and Montenegro","1"
"995",6,"DF","Goran Gavrančić",1978-08-02,25,"Dynamo Kyiv","2006","Serbia and Montenegro","0"
"996",7,"MF","Ognjen Koroman",1978-09-19,25,"Portsmouth","2006","Serbia and Montenegro","0"
"997",8,"FW","Mateja Kežman",1979-04-12,47,"Atlético Madrid","2006","Serbia and Montenegro","0"
"998",9,"FW","Savo Milošević (c)",1973-09-02,98,"Osasuna","2006","Serbia and Montenegro","0"
"999",10,"MF","Dejan Stanković",1978-09-11,58,"Inter Milan","2006","Serbia and Montenegro","1"
