No.,Pos.,Player,Date of birth (age),Caps,Club,Year,Country
13,DF,Petter Hansson,14-Dec-76,13,Heerenveen,2006,Sweden
14,DF,Fredrik Stenman,2-Jun-83,1,Bayer Leverkusen,2006,Sweden
15,DF,Karl Svensson,21-Mar-84,1,IFK Göteborg[21],2006,Sweden
16,MF,Kim Källström,24-Aug-82,34,Rennes[22],2006,Sweden
17,FW,Johan Elmander,27-May-81,18,Brøndby[23],2006,Sweden
18,MF,Mattias Jonson,16-Jan-74,53,Djurgården,2006,Sweden
19,MF,Daniel Andersson,28-Aug-77,47,Malmö FF,2006,Sweden
20,FW,Marcus Allbäck,5-Jul-73,56,Copenhagen,2006,Sweden
21,MF,Christian Wilhelmsson,8-Dec-79,29,Anderlecht,2006,Sweden
22,FW,Markus Rosenberg,27-Sep-82,8,Ajax,2006,Sweden
23,GK,Rami Shaaban,30-Jun-75,1,Fredrikstad,2006,Sweden
1,GK,Shaka Hislop,22-Feb-69,24,West Ham United[24],2006,Trinidad and Tobago
2,DF,Ian Cox,25-Mar-71,16,Gillingham,2006,Trinidad and Tobago
3,DF,Avery John,18-Jun-75,57,New England Revolution,2006,Trinidad and Tobago
4,DF,Marvin Andrews,22-Dec-75,98,Rangers,2006,Trinidad and Tobago
5,DF,Brent Sancho,13-Mar-77,40,Gillingham,2006,Trinidad and Tobago
6,DF,Dennis Lawrence,1-Aug-74,63,Wrexham[25],2006,Trinidad and Tobago
7,MF,Chris Birchall,5-May-84,19,Port Vale,2006,Trinidad and Tobago
8,DF,Cyd Gray,21-Nov-76,39,San Juan Jabloteh,2006,Trinidad and Tobago
9,MF,Aurtis Whitley,1-May-77,24,San Juan Jabloteh,2006,Trinidad and Tobago
10,MF,Russell Latapy,2-Aug-68,66,Falkirk,2006,Trinidad and Tobago
11,DF,Carlos Edwards,24-Oct-78,51,Luton Town,2006,Trinidad and Tobago
12,FW,Collin Samuel,27-Aug-81,18,Dundee United,2006,Trinidad and Tobago
13,FW,Cornell Glen,21-Oct-80,35,LA Galaxy,2006,Trinidad and Tobago
14,FW,Stern John,30-Oct-76,95,Coventry City,2006,Trinidad and Tobago
15,FW,Kenwyne Jones,5-Oct-84,29,Southampton,2006,Trinidad and Tobago
16,MF,Evans Wise,23-Nov-73,16,Waldhof Mannheim,2006,Trinidad and Tobago
17,DF,David Atiba Charles,29-Aug-77,19,W Connection,2006,Trinidad and Tobago
18,MF,Densill Theobald,27-Jun-82,38,Falkirk,2006,Trinidad and Tobago
19,FW,Dwight Yorke (c),3-Nov-71,54,Sydney FC,2006,Trinidad and Tobago
20,FW,Jason Scotland,18-Feb-79,25,St. Johnstone,2006,Trinidad and Tobago
21,GK,Kelvin Jack,29-Apr-76,32,Dundee,2006,Trinidad and Tobago
22,GK,Clayton Ince,12-Jul-72,63,Coventry City,2006,Trinidad and Tobago
23,MF,Anthony Wolfe,23-Dec-83,4,San Juan Jabloteh,2006,Trinidad and Tobago
1,GK,Roberto Abbondanzieri,19-Aug-72,22,Boca Juniors[26],2006,Argentina
2,DF,Roberto Ayala,14-Apr-73,100,Valencia,2006,Argentina
3,DF,Juan Pablo Sorín (c),5-May-76,71,Villarreal,2006,Argentina
4,DF,Fabricio Coloccini,22-Jan-82,23,Deportivo La Coruña,2006,Argentina
5,MF,Esteban Cambiasso,18-Aug-80,22,Inter Milan,2006,Argentina
6,DF,Gabriel Heinze,19-Apr-78,29,Manchester United,2006,Argentina
7,FW,Javier Saviola,11-Dec-81,31,Barcelona[27],2006,Argentina
8,MF,Javier Mascherano,8-Jun-84,15,Corinthians,2006,Argentina
9,FW,Hernán Crespo,5-Jul-75,55,Chelsea,2006,Argentina
10,MF,Juan Román Riquelme,24-Jun-78,31,Villarreal,2006,Argentina
11,FW,Carlos Tevez,5-Feb-84,21,Corinthians,2006,Argentina
12,GK,Leo Franco,29-May-77,3,Atlético Madrid,2006,Argentina
13,DF,Lionel Scaloni,16-May-78,6,Deportivo La Coruña[28],2006,Argentina
14,FW,Rodrigo Palacio,5-Feb-82,2,Boca Juniors,2006,Argentina
15,DF,Gabriel Milito,7-Sep-80,15,Zaragoza,2006,Argentina
16,MF,Pablo Aimar,3-Nov-79,40,Valencia,2006,Argentina
17,DF,Leandro Cufré,9-May-78,2,Roma,2006,Argentina
18,MF,Maxi Rodríguez,2-Jan-81,13,Atlético Madrid,2006,Argentina
19,FW,Lionel Messi,24-Jun-87,7,Barcelona,2006,Argentina
20,FW,Julio Cruz,10-Oct-74,15,Inter Milan,2006,Argentina
21,DF,Nicolás Burdisso,12-Apr-81,8,Inter Milan,2006,Argentina
22,MF,Lucho González,19-Jan-81,27,Porto,2006,Argentina
23,GK,Óscar Ustari,3-Jul-86,0,Independiente,2006,Argentina
1,GK,Jean-Jacques Tizié,7-Sep-72,24,Espérance de Tunis,2006,Ivory Coast
2,MF,Kanga Akalé,7-Mar-81,22,Auxerre,2006,Ivory Coast
3,DF,Arthur Boka,2-Apr-83,23,Strasbourg,2006,Ivory Coast
4,DF,Kolo Touré,19-Mar-81,42,Arsenal,2006,Ivory Coast
5,MF,Didier Zokora,14-Dec-80,38,Saint-Étienne,2006,Ivory Coast
6,DF,Blaise Kouassi,2-Feb-75,36,Troyes,2006,Ivory Coast
7,MF,Emerse Faé,24-Jan-84,14,Nantes,2006,Ivory Coast
8,FW,Bonaventure Kalou,12-Jan-78,49,Paris Saint-Germain,2006,Ivory Coast
9,FW,Arouna Koné,11-Nov-83,17,PSV Eindhoven,2006,Ivory Coast
10,MF,Gilles Yapi Yapo,13-Jan-82,26,Young Boys,2006,Ivory Coast
11,FW,Didier Drogba (c),11-Mar-78,32,Chelsea,2006,Ivory Coast
12,DF,Abdoulaye Méïté,6-Oct-80,18,Marseille,2006,Ivory Coast
13,DF,Marco Zoro,27-Dec-83,13,Messina,2006,Ivory Coast
14,FW,Bakari Koné,17-Sep-81,16,Nice,2006,Ivory Coast
15,FW,Aruna Dindane,26-Nov-80,34,Lens,2006,Ivory Coast
16,GK,Gérard Gnanhouan,12-Feb-79,6,Montpellier,2006,Ivory Coast
17,DF,Cyril Domoraud,22-Jul-71,50,Créteil,2006,Ivory Coast
18,MF,Abdul Kader Keïta,6-Aug-81,26,Lille,2006,Ivory Coast
19,MF,Yaya Touré,13-Mar-83,14,Olympiacos,2006,Ivory Coast
20,DF,Guy Demel,13-Jun-81,7,Hamburger SV,2006,Ivory Coast
21,DF,Emmanuel Eboué,4-Jun-83,11,Arsenal,2006,Ivory Coast
22,MF,Romaric,4-Jun-83,8,Le Mans,2006,Ivory Coast
23,GK,Boubacar Barry,30-Dec-79,6,Beveren,2006,Ivory Coast
1,GK,Edwin van der Sar (c),29-Oct-70,109,Manchester United,2006,Netherlands
2,DF,Kew Jaliens,15-Sep-78,1,AZ,2006,Netherlands
3,DF,Khalid Boulahrouz,28-Dec-81,11,Hamburger SV,2006,Netherlands
4,DF,Joris Mathijsen,5-Apr-80,8,AZ,2006,Netherlands
5,DF,Giovanni van Bronckhorst,5-Feb-75,57,Barcelona,2006,Netherlands
6,MF,Denny Landzaat,6-May-76,23,AZ,2006,Netherlands
7,FW,Dirk Kuyt,22-Jul-80,19,Feyenoord,2006,Netherlands
8,MF,Phillip Cocu,29-Oct-70,97,PSV Eindhoven,2006,Netherlands
9,FW,Ruud van Nistelrooy,1-Jul-76,51,Manchester United,2006,Netherlands
10,MF,Rafael van der Vaart,11-Feb-83,35,Hamburger SV,2006,Netherlands
11,MF,Arjen Robben,23-Jan-84,20,Chelsea,2006,Netherlands
12,DF,Jan Kromkamp,17-Aug-80,11,Liverpool,2006,Netherlands
13,DF,André Ooijer,11-Jul-74,19,PSV Eindhoven,2006,Netherlands
14,DF,John Heitinga,15-Nov-83,18,Ajax,2006,Netherlands
15,DF,Tim de Cler,8-Nov-78,3,AZ,2006,Netherlands
16,MF,Hedwiges Maduro,13-Feb-85,11,Ajax,2006,Netherlands
17,FW,Robin van Persie,6-Aug-83,10,Arsenal,2006,Netherlands
18,MF,Mark van Bommel,22-Apr-77,37,Barcelona,2006,Netherlands
19,FW,Jan Vennegoor of Hesselink,7-Nov-78,7,PSV Eindhoven,2006,Netherlands
20,MF,Wesley Sneijder,9-Jun-84,23,Ajax,2006,Netherlands
21,FW,Ryan Babel,19-Dec-86,6,Ajax,2006,Netherlands
22,GK,Henk Timmer,3-Dec-71,2,AZ,2006,Netherlands
23,GK,Maarten Stekelenburg,22-Sep-82,2,Ajax,2006,Netherlands
1,GK,Dragoslav Jevrić,8-Jul-74,40,Ankaraspor,2006,Serbia and Montenegro
2,MF,Ivan Ergić,21-Jan-81,1,Basel,2006,Serbia and Montenegro
3,DF,Ivica Dragutinović,13-Nov-75,26,Sevilla,2006,Serbia and Montenegro
4,MF,Igor Duljaj,29-Oct-79,37,Shakhtar Donetsk,2006,Serbia and Montenegro
5,DF,Nemanja Vidić,21-Oct-81,20,Manchester United,2006,Serbia and Montenegro
6,DF,Goran Gavrančić,2-Aug-78,25,Dynamo Kyiv,2006,Serbia and Montenegro
7,MF,Ognjen Koroman,19-Sep-78,25,Portsmouth,2006,Serbia and Montenegro
8,FW,Mateja Kežman,12-Apr-79,47,Atlético Madrid,2006,Serbia and Montenegro
9,FW,Savo Milošević (c),2-Sep-73,98,Osasuna,2006,Serbia and Montenegro
10,MF,Dejan Stanković,11-Sep-78,58,Inter Milan,2006,Serbia and Montenegro
11,MF,Predrag Đorđević,4-Aug-72,34,Olympiacos,2006,Serbia and Montenegro
12,GK,Oliver Kovačević,29-Dec-74,3,CSKA Sofia,2006,Serbia and Montenegro
13,DF,Dušan Basta,18-Aug-84,2,Red Star Belgrade,2006,Serbia and Montenegro
14,DF,Nenad Đorđević,7-Aug-79,15,Partizan,2006,Serbia and Montenegro
15,DF,Milan Dudić,1-Nov-79,11,Red Star Belgrade,2006,Serbia and Montenegro
16,DF,Dušan Petković[29],13-Jun-74,7,OFK Beograd,2006,Serbia and Montenegro
17,MF,Albert Nađ,29-Oct-74,42,Partizan,2006,Serbia and Montenegro
18,MF,Zvonimir Vukić,19-Jul-79,25,Shakhtar Donetsk[30],2006,Serbia and Montenegro
19,FW,Nikola Žigić,25-Sep-80,11,Red Star Belgrade,2006,Serbia and Montenegro
20,DF,Mladen Krstajić,4-Mar-74,45,Schalke 04,2006,Serbia and Montenegro
21,FW,Danijel Ljuboja,4-Sep-78,15,Paris Saint-Germain[31],2006,Serbia and Montenegro
22,MF,Saša Ilić,30-Dec-77,32,Galatasaray,2006,Serbia and Montenegro
23,GK,Vladimir Stojković,28-Jul-83,0,Red Star Belgrade[32],2006,Serbia and Montenegro
1,GK,João Ricardo,7-Jan-70,26,Moreirense[33],2006,Angola
2,DF,Marco Airosa,6-Aug-84,2,Barreirense,2006,Angola
3,DF,Jamba,10-Jul-77,35,ASA,2006,Angola
4,DF,Lebo Lebo,29-May-77,15,Petro Atlético,2006,Angola
5,DF,Kali,11-Oct-78,21,Barreirense,2006,Angola
6,MF,Miloy,27-May-81,11,Interclube,2006,Angola
7,MF,Paulo Figueiredo,28-Nov-72,22,Varzim,2006,Angola
8,MF,André Macanga,14-May-78,33,Al-Salmiya,2006,Angola
9,FW,Mantorras,18-Mar-82,11,Benfica,2006,Angola
10,FW,Akwá (c),30-May-77,77,Al-Wakrah[34],2006,Angola
11,FW,Mateus,19-Jun-84,4,Gil Vicente,2006,Angola
12,GK,Lamá,1-Feb-81,9,Petro Atlético,2006,Angola
13,MF,Edson Nobre,3-Feb-80,7,Paços de Ferreira,2006,Angola
14,MF,Mendonça,9-Oct-82,34,Varzim,2006,Angola
15,DF,Rui Marques,3-Sep-77,1,Leeds United[35],2006,Angola
16,FW,Flávio,20-Dec-79,46,Al Ahly,2006,Angola
17,MF,Zé Kalanga,12-Oct-83,23,Petro Atlético,2006,Angola
18,FW,Love,14-Mar-79,35,ASA,2006,Angola
19,FW,Titi Buengo,11-Feb-80,2,Clermont,2006,Angola
20,DF,Locó,25-Dec-84,11,Primeiro Agosto,2006,Angola
21,DF,Delgado,1-Nov-79,17,Petro Atlético,2006,Angola
22,GK,Mário Hipólito,1-Jun-85,1,Interclube,2006,Angola
23,DF,Marco Abreu,8-Dec-74,3,Portimonense,2006,Angola
1,GK,Ebrahim Mirzapour,16-Sep-78,64,Foolad,2006,Iran
2,MF,Mehdi Mahdavikia,24-Jul-77,89,Hamburger SV,2006,Iran
3,DF,Sohrab Bakhtiarizadeh,11-Sep-73,31,Saba Battery,2006,Iran
4,DF,Yahya Golmohammadi,19-Mar-71,69,Saba Battery,2006,Iran
5,DF,Rahman Rezaei,20-Feb-75,43,Messina,2006,Iran
6,MF,Javad Nekounam,7-Sep-80,71,Al-Sharjah[36],2006,Iran
7,MF,Ferydoon Zandi,26-Apr-79,10,1. FC Kaiserslautern,2006,Iran
8,MF,Ali Karimi,8-Nov-78,90,Bayern Munich,2006,Iran
9,FW,Vahid Hashemian,21-Jul-76,28,Hannover 96,2006,Iran
10,FW,Ali Daei (c),21-Mar-69,147,Saba Battery,2006,Iran
11,FW,Rasoul Khatibi,22-Sep-78,12,Sepahan,2006,Iran
12,GK,Hassan Roudbarian,6-Jul-78,3,Pas,2006,Iran
13,DF,Hossein Kaebi,23-Sep-85,44,Foolad,2006,Iran
14,MF,Andranik Teymourian,6-Mar-83,7,Abu Moslem,2006,Iran
15,FW,Arash Borhani,14-Sep-83,20,Pas,2006,Iran
16,FW,Reza Enayati,23-Sep-76,15,Esteghlal,2006,Iran
17,FW,Javad Kazemian,23-Apr-81,25,Persepolis,2006,Iran
18,MF,Moharram Navidkia,1-Nov-82,24,VfL Bochum,2006,Iran
19,DF,Amir Hossein Sadeghi,6-Sep-81,1,Esteghlal,2006,Iran
20,DF,Mohammad Nosrati,11-Jan-82,44,Pas,2006,Iran
21,MF,Mehrzad Madanchi,12-Oct-82,6,Persepolis,2006,Iran
22,GK,Vahid Talebloo,26-May-82,1,Esteghlal,2006,Iran
23,MF,Masoud Shojaei,9-Jun-84,3,Saipa,2006,Iran
1,GK,Oswaldo Sánchez,21-Sep-73,70,Guadalajara,2006,Mexico
2,DF,Claudio Suárez,17-Dec-68,178,Chivas USA,2006,Mexico
3,DF,Carlos Salcido,2-Apr-80,32,Guadalajara[37],2006,Mexico
4,DF,Rafael Márquez (c),13-Feb-79,65,Barcelona,2006,Mexico
5,DF,Ricardo Osorio,30-Mar-80,39,Cruz Azul[38],2006,Mexico
6,MF,Gerardo Torrado,30-Apr-79,56,Cruz Azul,2006,Mexico
7,MF,Sinha,23-May-76,32,Toluca,2006,Mexico
8,MF,Pável Pardo,26-Jul-76,125,América[39],2006,Mexico
9,FW,Jared Borgetti,14-Aug-73,75,Bolton Wanderers[40],2006,Mexico
10,FW,Guillermo Franco,3-Nov-76,7,Villarreal,2006,Mexico
11,MF,Ramón Morales,10-Oct-75,46,Guadalajara,2006,Mexico
12,GK,José de Jesús Corona,26-Jan-81,6,Tecos,2006,Mexico
13,GK,Guillermo Ochoa,13-Jul-85,1,América,2006,Mexico
14,DF,Gonzalo Pineda,19-Oct-82,30,Guadalajara,2006,Mexico
15,DF,José Antonio Castro,11-Aug-80,12,América,2006,Mexico
16,DF,Mario Méndez,1-Jun-79,32,Monterrey,2006,Mexico
17,FW,Francisco Fonseca,2-Oct-79,29,Cruz Azul[41],2006,Mexico
18,MF,Andrés Guardado,28-Sep-86,7,Atlas,2006,Mexico
19,FW,Omar Bravo,4-Mar-80,33,Guadalajara,2006,Mexico
20,MF,Rafael García,14-Aug-74,52,Atlas,2006,Mexico
21,MF,Jesús Arellano,8-May-73,69,Monterrey,2006,Mexico
22,DF,Francisco Javier Rodríguez,20-Oct-81,32,Guadalajara,2006,Mexico
23,MF,Luis Ernesto Pérez,12-Jan-81,52,Monterrey,2006,Mexico
1,GK,Ricardo,11-Feb-76,49,Sporting CP,2006,Portugal
2,DF,Paulo Ferreira,18-Jan-79,30,Chelsea,2006,Portugal
3,DF,Marco Caneira,9-Feb-79,14,Valencia[42],2006,Portugal
4,DF,Ricardo Costa,16-May-81,3,Porto,2006,Portugal
5,DF,Fernando Meira,5-Jun-78,30,VfB Stuttgart,2006,Portugal
6,MF,Costinha,1-Dec-74,44,Dynamo Moscow[43],2006,Portugal
7,MF,Luís Figo (c),4-Nov-72,120,Inter Milan,2006,Portugal
8,MF,Petit,25-Sep-76,36,Benfica,2006,Portugal
9,FW,Pauleta,28-Apr-73,82,Paris Saint-Germain,2006,Portugal
10,MF,Hugo Viana,15-Jan-83,21,Valencia,2006,Portugal
11,FW,Simão,31-Oct-79,43,Benfica,2006,Portugal
12,GK,Quim,13-Nov-75,24,Benfica,2006,Portugal
13,DF,Miguel,4-Jan-80,28,Valencia,2006,Portugal
14,DF,Nuno Valente,12-Sep-74,23,Everton,2006,Portugal
15,FW,Luís Boa Morte,4-Aug-77,24,Fulham,2006,Portugal
16,DF,Ricardo Carvalho,18-May-78,24,Chelsea,2006,Portugal
17,FW,Cristiano Ronaldo,5-Feb-85,32,Manchester United,2006,Portugal
18,MF,Maniche,11-Nov-77,31,Dynamo Moscow[44],2006,Portugal
19,MF,Tiago,2-May-81,22,Lyon,2006,Portugal
20,MF,Deco,27-Aug-77,35,Barcelona,2006,Portugal
21,FW,Nuno Gomes,5-Jul-76,53,Benfica,2006,Portugal
22,GK,Paulo Santos,11-Dec-72,1,Braga,2006,Portugal
23,FW,Hélder Postiga,2-Aug-82,24,Porto[45],2006,Portugal
1,GK,Petr Čech,20-May-82,41,Chelsea,2006,Czech Republic
2,DF,Zdeněk Grygera,14-May-80,41,Ajax,2006,Czech Republic
3,DF,Pavel Mareš,18-Jan-76,10,Zenit Saint Petersburg,2006,Czech Republic
4,MF,Tomáš Galásek (c),15-Jan-73,49,Ajax[46],2006,Czech Republic
5,DF,Radoslav Kováč,11-Nov-79,6,Spartak Moscow,2006,Czech Republic
6,DF,Marek Jankulovski,9-May-77,48,Milan,2006,Czech Republic
7,MF,Libor Sionko,1-Feb-77,17,Austria Wien[47],2006,Czech Republic
8,MF,Karel Poborský,30-Mar-72,115,Dynamo České Budějovice,2006,Czech Republic
9,FW,Jan Koller,30-Mar-73,68,Borussia Dortmund[48],2006,Czech Republic
10,MF,Tomáš Rosický,4-Oct-80,54,Borussia Dortmund[49],2006,Czech Republic
11,MF,Pavel Nedvěd,30-Aug-72,87,Juventus,2006,Czech Republic
12,FW,Vratislav Lokvenc,27-Sep-73,72,Red Bull Salzburg,2006,Czech Republic
13,DF,Martin Jiránek,25-May-79,24,Spartak Moscow,2006,Czech Republic
14,MF,David Jarolím,17-May-79,3,Hamburger SV,2006,Czech Republic
15,FW,Milan Baroš,28-Oct-81,49,Aston Villa,2006,Czech Republic
16,GK,Jaromír Blažek,29-Dec-72,11,Sparta Prague,2006,Czech Republic
17,FW,Jiří Štajner,27-May-76,21,Hannover 96,2006,Czech Republic
18,FW,Marek Heinz,4-Aug-77,28,Galatasaray,2006,Czech Republic
19,MF,Jan Polák,14-Mar-81,18,1. FC Nürnberg,2006,Czech Republic
20,MF,Jaroslav Plašil,5-Jan-82,14,Monaco,2006,Czech Republic
21,DF,Tomáš Ujfaluši,24-Mar-78,48,Fiorentina,2006,Czech Republic
22,DF,David Rozehnal,5-Jul-80,22,Paris Saint-Germain,2006,Czech Republic
23,GK,Antonín Kinský,31-May-75,5,Saturn Ramenskoye,2006,Czech Republic
1,GK,Sammy Adjei,1-Sep-80,31,Ashdod,2006,Ghana
2,MF,Hans Sarpei,28-Jun-76,7,VfL Wolfsburg,2006,Ghana
3,FW,Asamoah Gyan,22-Nov-85,13,Udinese[50],2006,Ghana
4,DF,Samuel Kuffour,3-Sep-76,58,Roma,2006,Ghana
5,DF,John Mensah,29-Nov-82,33,Rennes,2006,Ghana
6,DF,Emmanuel Pappoe,3-Mar-81,27,Hapoel Kfar Saba,2006,Ghana
7,DF,Illiasu Shilla,26-Oct-82,2,Asante Kotoko,2006,Ghana
8,MF,Michael Essien,3-Dec-82,17,Chelsea,2006,Ghana
9,MF,Derek Boateng,2-May-83,11,AIK,2006,Ghana
10,MF,Stephen Appiah (c),24-Dec-80,42,Fenerbahçe,2006,Ghana
11,MF,Sulley Muntari,27-Aug-84,16,Udinese,2006,Ghana
12,FW,Alex Tachie-Mensah,15-Feb-77,5,St. Gallen,2006,Ghana
13,DF,Habib Mohamed,10-Dec-83,1,King Faisal Babes,2006,Ghana
14,FW,Matthew Amoah,24-Oct-80,16,Borussia Dortmund,2006,Ghana
15,MF,John Paintsil,15-Jun-81,21,Hapoel Tel Aviv,2006,Ghana
16,GK,George Owu,17-Jun-82,6,Ashanti Gold,2006,Ghana
17,DF,Daniel Quaye,25-Dec-80,7,Hearts of Oak,2006,Ghana
18,DF,Eric Addo,12-Nov-78,6,PSV Eindhoven,2006,Ghana
19,FW,Razak Pimpong,30-Dec-82,4,Copenhagen,2006,Ghana
20,FW,Otto Addo,9-Jun-75,13,Mainz 05,2006,Ghana
21,DF,Issah Ahmed,24-May-82,10,Randers,2006,Ghana
22,GK,Richard Kingson,13-Jun-78,33,Ankaraspor,2006,Ghana
23,MF,Haminu Draman,1-Apr-86,7,Red Star Belgrade[51],2006,Ghana
1,GK,Gianluigi Buffon,28-Jan-78,60,Juventus,2006,Italy
2,DF,Cristian Zaccardo,21-Dec-81,12,Palermo,2006,Italy
3,DF,Fabio Grosso,28-Nov-77,17,Palermo[52],2006,Italy
4,MF,Daniele De Rossi,24-Jul-83,17,Roma,2006,Italy
5,DF,Fabio Cannavaro (c),13-Sep-73,93,Juventus,2006,Italy
6,DF,Andrea Barzagli,8-May-81,8,Palermo,2006,Italy
7,FW,Alessandro Del Piero,9-Nov-74,74,Juventus,2006,Italy
8,MF,Gennaro Gattuso,9-Jan-78,43,Milan,2006,Italy
9,FW,Luca Toni,26-May-77,18,Fiorentina,2006,Italy
10,FW,Francesco Totti,27-Sep-76,51,Roma,2006,Italy
11,FW,Alberto Gilardino,5-Jul-82,15,Milan,2006,Italy
12,GK,Angelo Peruzzi,16-Feb-70,31,Lazio,2006,Italy
13,DF,Alessandro Nesta,19-Mar-76,74,Milan,2006,Italy
14,GK,Marco Amelia,2-Apr-82,1,Livorno,2006,Italy
15,FW,Vincenzo Iaquinta,21-Nov-79,12,Udinese,2006,Italy
16,MF,Mauro Camoranesi,4-Oct-76,21,Juventus,2006,Italy
17,MF,Simone Barone,30-Apr-78,13,Palermo,2006,Italy
18,FW,Filippo Inzaghi,9-Aug-73,49,Milan,2006,Italy
19,DF,Gianluca Zambrotta,19-Feb-77,52,Juventus,2006,Italy
20,MF,Simone Perrotta,17-Sep-77,24,Roma,2006,Italy
21,MF,Andrea Pirlo,19-May-79,24,Milan,2006,Italy
22,DF,Massimo Oddo,14-Jun-76,20,Lazio,2006,Italy
23,DF,Marco Materazzi,19-Aug-73,28,Inter Milan,2006,Italy
1,GK,Tim Howard,6-Mar-79,16,Manchester United[53],2006,United States
2,DF,Chris Albright,14-Jan-79,20,LA Galaxy[54],2006,United States
3,DF,Carlos Bocanegra,25-May-79,40,Fulham,2006,United States
4,MF,Pablo Mastroeni,26-Aug-76,48,Colorado Rapids,2006,United States
5,MF,John O'Brien,29-Aug-77,31,Chivas USA,2006,United States
6,DF,Steve Cherundolo,19-Feb-79,35,Hannover 96,2006,United States
7,MF,Eddie Lewis,17-May-74,69,Leeds United,2006,United States
8,MF,Clint Dempsey,9-Mar-83,21,New England Revolution,2006,United States
9,FW,Eddie Johnson,31-Mar-84,18,Kansas City Wizards,2006,United States
10,MF,Claudio Reyna (c),20-Jul-73,109,Manchester City,2006,United States
11,FW,Brian Ching,24-May-78,20,Houston Dynamo,2006,United States
12,DF,Gregg Berhalter,1-Aug-73,44,Energie Cottbus[55],2006,United States
13,DF,Jimmy Conrad,12-Feb-77,15,Kansas City Wizards,2006,United States
14,MF,Ben Olsen,3-May-77,34,D.C. United,2006,United States
15,MF,Bobby Convey,27-May-83,39,Reading,2006,United States
16,FW,Josh Wolff,25-Feb-77,47,Kansas City Wizards,2006,United States
17,MF,DaMarcus Beasley,24-May-82,58,PSV Eindhoven,2006,United States
18,GK,Kasey Keller,29-Nov-69,93,Borussia Mönchengladbach,2006,United States
19,GK,Marcus Hahnemann,15-Jun-72,6,Reading,2006,United States
20,FW,Brian McBride,19-Jun-72,92,Fulham,2006,United States
21,FW,Landon Donovan,4-Mar-82,81,LA Galaxy,2006,United States
22,DF,Oguchi Onyewu,13-May-82,14,Standard Liège,2006,United States
23,DF,Eddie Pope,24-Dec-73,80,Real Salt Lake,2006,United States
1,GK,Mark Schwarzer,6-Oct-72,37,Middlesbrough,2006,Australia
2,DF,Lucas Neill,9-Mar-78,25,Blackburn Rovers,2006,Australia
3,DF,Craig Moore,12-Dec-75,33,Newcastle United,2006,Australia
4,MF,Tim Cahill,6-Dec-79,16,Everton,2006,Australia
5,MF,Jason Culina,5-Aug-80,13,PSV Eindhoven,2006,Australia
6,DF,Tony Popovic,4-Jul-73,56,Crystal Palace[56],2006,Australia
7,DF,Brett Emerton,22-Feb-79,48,Blackburn Rovers,2006,Australia
8,MF,Josip Skoko,10-Dec-75,46,Wigan Athletic[57],2006,Australia
9,FW,Mark Viduka (c),9-Oct-75,33,Middlesbrough,2006,Australia
10,FW,Harry Kewell,22-Sep-78,20,Liverpool,2006,Australia
11,DF,Stan Lazaridis,16-Aug-72,59,Birmingham City[58],2006,Australia
12,GK,Ante Covic,13-Jun-75,1,Hammarby,2006,Australia
13,MF,Vince Grella,5-Oct-79,17,Parma,2006,Australia
14,MF,Scott Chipperfield,30-Dec-75,46,Basel,2006,Australia
15,FW,John Aloisi,5-Feb-76,41,Alavés,2006,Australia
16,DF,Michael Beauchamp,8-Mar-81,2,Central Coast Mariners[59],2006,Australia
17,FW,Archie Thompson,23-Oct-78,20,Melbourne Victory[60],2006,Australia
18,GK,Zeljko Kalac,16-Dec-72,52,Milan,2006,Australia
19,FW,Joshua Kennedy,20-Aug-82,1,Dynamo Dresden[61],2006,Australia
20,DF,Luke Wilkshire,2-Oct-81,8,Bristol City,2006,Australia
21,MF,Mile Sterjovski,27-May-79,22,Basel,2006,Australia
22,DF,Mark Milligan,4-Aug-85,1,Sydney FC,2006,Australia
23,MF,Mark Bresciano,11-Feb-80,24,Parma,2006,Australia
1,GK,Dida,7-Oct-73,86,Milan,2006,Brazil
2,DF,Cafu (c),7-Jun-70,138,Milan,2006,Brazil
3,DF,Lúcio,8-May-78,50,Bayern Munich,2006,Brazil
4,DF,Juan,1-Feb-79,38,Bayer Leverkusen,2006,Brazil
5,MF,Emerson,4-Apr-76,70,Juventus,2006,Brazil
6,DF,Roberto Carlos,10-Apr-73,121,Real Madrid,2006,Brazil
7,FW,Adriano,17-Feb-82,32,Inter Milan,2006,Brazil
8,MF,Kaká,22-Apr-82,38,Milan,2006,Brazil
9,FW,Ronaldo,22-Sep-76,92,Real Madrid,2006,Brazil
10,MF,Ronaldinho,21-Mar-80,63,Barcelona,2006,Brazil
11,MF,Zé Roberto,6-Jul-74,79,Bayern Munich[62],2006,Brazil
12,GK,Rogério Ceni,22-Jan-73,15,São Paulo,2006,Brazil
13,DF,Cicinho,24-Jun-80,10,Real Madrid,2006,Brazil
14,DF,Luisão,13-Feb-81,19,Benfica,2006,Brazil
15,DF,Cris,3-Jun-77,16,Lyon,2006,Brazil
16,DF,Gilberto,25-Apr-76,9,Hertha BSC,2006,Brazil
17,MF,Gilberto Silva,7-Oct-76,36,Arsenal,2006,Brazil
18,MF,Mineiro,2-Aug-75,2,São Paulo[63],2006,Brazil
19,MF,Juninho Pernambucano,30-Jan-75,37,Lyon,2006,Brazil
20,MF,Ricardinho,23-May-76,19,Corinthians,2006,Brazil
21,FW,Fred,3-Oct-83,3,Lyon,2006,Brazil
